Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Bomber Crew,266,3814,491,30,267271.7,350000.0,0,1
Supa Kila Monsta Hunta,0,5,1,0,99669.7,10000.0,0,1
Heroine Anthem Zero -Sacrifice-,0,319,195,0,128197.70000000001,75000.0,0,1
Hop Step Sing! Kisekiteki Shining! (HQ Edition),0,30,4,0,71141.7,10000.0,0,1
Dante's Forest,0,3,0,0,14085.7,10000.0,0,1
The baron got you again,0,6,5,0,35481.7,10000.0,0,1
Doodle God: 8-bit Mania - Collector's Item,274,61,54,9,267271.7,35000.0,0,1
Bad Dream: Coma,364,480,40,21,106801.7,35000.0,0,1
Feel The Snow,242,1398,180,15,106801.7,75000.0,0,1
Delila's Gift,0,12,3,0,0.0,10000.0,0,1
Raging Titan,0,8,2,17,71141.7,10000.0,0,1
HAUNTED: Halloween '85 (Original NES Game),0,11,3,0,99669.7,10000.0,0,1
A-Escape VR,0,10,6,0,71141.7,10000.0,0,1
Crimson Nights,0,3,1,14,124631.7,10000.0,0,1
Chicken Chase,0,5,1,0,35481.7,10000.0,0,1
Remind Yourself,0,0,3,0,28349.7,10000.0,0,1
Shatter Quest,0,1,2,5,99669.7,10000.0,0,1
Trickshot,0,1,2,50,267271.7,10000.0,0,1
Party Golf,0,23,6,57,195951.7,10000.0,0,1
Help Me Doctor,0,4,12,0,35481.7,10000.0,0,1
Sleeping Valley,215,82,158,0,178121.7,350000.0,0,1
The Legend of Heroes: Trails of Cold Steel,75,2030,92,51,534721.7,150000.0,0,1
TURGUL: RAPID FIGHTING,0,0,2,0,14085.7,10000.0,0,1
Dead Hungry,0,34,1,20,103235.7,10000.0,0,1
Primal Carnage: Onslaught,0,8,10,16,203083.7,10000.0,0,1
Train Mechanic Simulator 2017,0,193,133,0,103235.7,35000.0,0,1
City Climber,0,103,32,23,92537.70000000001,35000.0,0,1
Triennale Game Collection,0,46,5,0,0.0,10000.0,0,1
ZIQ,0,9,0,31,142461.7,10000.0,0,1
Fiery Disaster,0,13,15,42,28349.7,10000.0,0,1
Plenty: Skyhearth,0,35,6,17,0.0,35000.0,0,1
SugarMill,0,30,18,43,203083.7,10000.0,0,1
Super Island God VR,0,35,18,0,267271.7,10000.0,0,1
Clazer,0,17,6,0,409911.69999999995,10000.0,0,1
CuVRball,0,11,1,0,0.0,10000.0,0,1
Mahjong,0,34,11,10,124631.7,10000.0,0,1
Tetraminos,0,5,6,17,124631.7,10000.0,0,1
Brick Breaker,0,6,11,20,124631.7,10000.0,0,1
Solitaire,0,8,13,10,124631.7,10000.0,0,1
Light Fairytale Episode 1,0,56,9,29,142461.7,10000.0,0,1
Future Unfolding,0,64,6,12,267271.7,10000.0,0,1
Ball of Light,245,48,48,0,49745.7,350000.0,0,1
TV Trouble,0,25,8,9,0.0,10000.0,0,1
Think To Die 2,89,66,21,23,0.0,10000.0,0,1
Son of a Witch,30,155,21,95,178121.7,10000.0,0,1
Citalis,235,95,80,0,28349.7,150000.0,0,1
Crab Dub,247,156,62,18,35481.7,150000.0,0,1
Puzzle Cube,228,24,3,10,35481.7,35000.0,0,1
Vienna Automobile Society,0,5,3,20,195951.7,10000.0,0,1
Racecar.io,29,149,123,13,0.0,75000.0,0,1
TwelveSky2 Classic,0,82,51,0,0.0,75000.0,0,1
ChronoClock,0,65,3,0,409911.69999999995,10000.0,0,1
Sakura Nova,312,223,27,15,195951.7,150000.0,0,1
Nanomedix Inc,0,2,2,0,14085.7,35000.0,0,1
SWEATER? OK!,0,100,12,43,51528.700000000004,35000.0,0,1
Razortron 2000,285,578,84,9,14085.7,75000.0,0,1
Kombine,0,54,17,10,14085.7,35000.0,0,1
Space Cat,0,13,3,0,71141.7,10000.0,0,1
Symphony of the Machine,0,8,1,13,195951.7,10000.0,0,1
Final Quest II,208,56,65,7,14085.7,350000.0,0,1
Fabulous - Angela's Fashion Fever,0,59,14,26,178121.7,10000.0,0,1
Imprisoned Light,0,116,56,44,14085.7,10000.0,0,1
Tank Battle: Blitzkrieg,0,8,5,27,124631.7,10000.0,0,1
Kommissar,0,8,18,0,106801.7,10000.0,0,1
Tetropunk,455,15,6,14,37264.7,35000.0,0,1
Civil War: 1861,0,15,7,20,124631.7,10000.0,0,1
Tank Battle: 1945,0,5,4,15,124631.7,10000.0,0,1
Vulture Island,0,8,2,0,71141.7,10000.0,0,1
Jewel Quest Seven Seas Collector's Edition,0,2,2,0,178121.7,10000.0,0,1
Queendoom,0,17,0,16,124631.7,10000.0,0,1
Starfighter Arduxim,0,10,3,0,51528.700000000004,10000.0,0,1
ISLANDS: Non-Places,0,226,46,0,71141.7,35000.0,0,1
Commercium,0,10,8,0,195951.7,10000.0,0,1
Red Barton and The Sky Pirates,0,2,5,0,14085.7,10000.0,0,1
Delicious! Pretty Girls Mahjong Solitaire,1004,1155,163,12,14085.7,75000.0,0,1
Tales of the Elements,223,14,5,15,92537.70000000001,75000.0,0,1
Dawn of Warriors,0,7,11,0,71141.7,10000.0,0,1
Sorcery Is for Saps,0,15,3,20,51528.700000000004,10000.0,0,1
Hellenica,0,30,15,47,128197.70000000001,10000.0,0,1
Perfect,0,25,27,0,142461.7,10000.0,0,1
Subject 264,0,4,0,16,203083.7,10000.0,0,1
Delicious - Emily's Message in a Bottle,0,34,2,14,178121.7,10000.0,0,1
Lara Croft GO,252,1170,154,17,142461.7,150000.0,0,1
Dragon Kingdom War,349,42,28,0,71141.7,35000.0,0,1
Crewsaders,0,23,9,0,35481.7,10000.0,0,1
Rose of Winter,0,99,7,16,160291.7,10000.0,0,1
Nuclear Contingency,218,101,115,4,17651.7,350000.0,0,1
Krampus,222,70,80,0,56877.7,150000.0,0,1
MC Lars: The Video Game,0,10,2,20,71141.7,10000.0,0,1
Nodiatis,0,32,18,0,0.0,10000.0,0,1
Cold Waters,0,1347,271,0,534721.7,75000.0,0,1
Alien Shooter TD,0,335,56,21,128197.70000000001,35000.0,0,1
Red's Kingdom,0,20,2,21,124631.7,10000.0,0,1
EEP 13,0,11,4,0,481231.69999999995,10000.0,0,1
Survive the Nights,64,629,723,20,356421.69999999995,35000.0,0,1
Calm Waters: A Point and Click Adventure,0,14,13,0,71141.7,10000.0,0,1
Clickdraw Clicker,214,107,248,224,14085.7,350000.0,0,1
PhysDrive,0,23,31,6,14085.7,10000.0,0,1
Skyway,0,5,2,0,80235.0,10000.0,0,1
Hoverboards VR,0,9,1,0,0.0,10000.0,0,1
Operation Abyss: New Tokyo Legacy / 東京新世録 オペレーションアビス,0,55,23,40,267271.7,10000.0,0,1
Suppressed,0,5,1,0,35481.7,10000.0,0,1
Sally Face,371,1832,63,28,35481.7,150000.0,0,1
Disney Infinity 1.0: Gold Edition,0,51,10,0,424175.7,10000.0,0,1
Disney Infinity 2.0: Gold Edition,0,50,6,0,424175.7,10000.0,0,1
Disney Infinity 3.0: Gold Edition,0,142,43,0,424175.7,10000.0,0,1
Redrum: Dead Diary,0,19,15,9,88971.7,10000.0,0,1
The Frontier,0,2,0,0,128197.70000000001,10000.0,0,1
RuinsCity_VR,0,0,2,0,106801.7,10000.0,0,1
Help,0,7,25,0,35481.7,10000.0,0,1
TRI.DEFENDER,0,1,0,9,28349.7,10000.0,0,1
Lost in Reefs: Antarctic,0,1,1,0,49745.7,10000.0,0,1
RuneSage,0,34,1,41,124631.7,10000.0,0,1
Forgotton Anne,347,451,36,33,276186.7,35000.0,0,1
Train Crisis,0,2,2,20,71141.7,10000.0,0,1
FriendShip,0,5,5,0,71141.7,10000.0,0,1
Win Big Or Die,0,22,5,0,0.0,35000.0,0,1
Edmersiv,0,13,3,0,0.0,10000.0,0,1
Animal Lover,0,114,9,24,128197.70000000001,10000.0,0,1
Xemo® : Robot Simulation,0,12,4,0,0.0,10000.0,0,1
Rumpus,0,23,0,19,178121.7,10000.0,0,1
TZOMPANTLI,0,12,7,0,128197.70000000001,10000.0,0,1
The Herbalist,0,391,21,64,85405.7,10000.0,0,1
Project Alpha 002,0,6,4,0,37264.7,10000.0,0,1
Happy Maze,252,68,20,0,71141.7,75000.0,0,1
Da Capo 3 R,0,46,2,103,534721.7,10000.0,0,1
Escape the Game,53,1623,342,0,0.0,350000.0,0,1
Slingshot people,212,593,689,0,14085.7,350000.0,0,1
Castle of no Escape 2,260,180,41,21,142461.7,35000.0,0,1
Pixel Gladiator,1,152,39,10,71141.7,35000.0,0,1
True Blades™,0,10,11,0,338591.69999999995,10000.0,0,1
Remaining in a dream,214,52,78,0,14085.7,75000.0,0,1
Therian Saga,1,224,100,0,0.0,75000.0,0,1
Lost in the Rift - Reborn,0,37,7,0,71141.7,10000.0,0,1
Plankton,85,42,18,4,28349.7,35000.0,0,1
RunVR,0,16,3,5,85405.7,10000.0,0,1
SoulSaverOnline,0,84,53,0,0.0,75000.0,0,1
On the front line,215,20,14,0,103235.7,35000.0,0,1
Feral Fury,0,83,14,30,88971.7,75000.0,0,1
Extreme Skiing VR,0,1,6,0,99669.7,10000.0,0,1
Super Puzzle Sisters,0,9,9,13,106801.7,10000.0,0,1
Mahsung Deluxe,230,31,31,0,14085.7,75000.0,0,1
Power Overwhelming Prologue,0,53,50,0,35481.7,10000.0,0,1
Dessert Storm,202,34,48,0,14085.7,75000.0,0,1
Bubble Blowout,203,41,61,0,14085.7,75000.0,0,1
Block Blowout,173,36,62,0,14085.7,75000.0,0,1
Balloon Blowout,152,46,62,0,14085.7,75000.0,0,1
PIRATADO 1,0,4,2,0,128197.70000000001,10000.0,0,1
Castle Must Be Mine,0,200,13,0,220913.7,10000.0,0,1
Drift GEAR Racing Free,75,45,112,0,0.0,75000.0,0,1
RacetronicVR,0,1,3,0,0.0,10000.0,0,1
DemonicGuestVR,0,10,4,0,14085.7,10000.0,0,1
Dystopy,0,11,5,0,0.0,10000.0,0,1
Biomydra,0,6,3,0,0.0,10000.0,0,0
Byte Family,0,7,0,0,71141.7,10000.0,0,1
Crumbled World,0,3,3,146,124631.7,10000.0,0,1
Painted Memories,316,6,11,13,37264.7,35000.0,0,1
Kickoff Legends,0,16,7,0,0.0,10000.0,0,1
Pumpkin SculptrVR,0,12,2,0,0.0,10000.0,0,1
Bush Hockey League,0,127,69,22,160291.7,10000.0,16,1
Slap The Fly,37,70,27,0,85405.7,10000.0,0,1
ARC Continuum,0,4,6,0,124631.7,10000.0,0,1
"Gray Skies, Dark Waters",0,22,3,15,71141.7,10000.0,0,1
Beat The Game,0,95,27,0,71141.7,10000.0,0,1
Head It!: VR Soccer Heading Game,0,7,1,0,85405.7,10000.0,0,1
HandPass VR,0,0,1,0,71141.7,10000.0,0,1
Legend of Merchant,0,456,101,89,28349.7,35000.0,0,1
Guardian of The Demon Valley,0,0,1,0,28349.7,10000.0,0,1
SuperMoose,0,14,12,0,28349.7,10000.0,0,1
Project: R.E.B.O.O.T,212,22,13,0,14085.7,35000.0,0,1
Infinite Tanks,0,86,54,51,71141.7,10000.0,0,1
√Letter - Root Letter -,0,222,43,26,267271.7,10000.0,0,1
Wonder Boy: The Dragon's Trap,0,963,114,13,267271.7,35000.0,0,1
Mr. Shadow,0,33,4,0,71141.7,10000.0,0,1
VR Laser Harp,0,6,2,0,28349.7,10000.0,0,1
Void & Nothingness,0,3,4,0,71141.7,10000.0,0,1
Horizon Of History,0,2,1,0,71141.7,10000.0,0,1
Alchemist,211,41,19,18,35481.7,35000.0,0,1
The Night The Carsons Disappeared,0,14,6,0,14085.7,10000.0,0,1
Relaxation balls,392,51,49,2,14085.7,150000.0,0,1
Empire of the Fallen Steel,0,4,2,0,71141.7,10000.0,0,1
Aeon,0,137,44,13,276186.7,10000.0,0,1
Crowe: The Drowned Armory,0,12,3,30,106801.7,10000.0,0,1
Brain Booster,0,17,11,11,14085.7,10000.0,0,1
Cold Iron - Quick Draw Western Duels,0,23,4,19,195951.7,10000.0,0,1
Dead Rising 4,526,1320,1512,104,356421.69999999995,150000.0,18,1
Pipejob,0,28,7,0,124631.7,10000.0,0,1
Monster Maze VR,0,20,5,0,14085.7,10000.0,0,1
Last Days,296,21,18,0,0.0,75000.0,0,1
Cogito,0,11,4,5,85405.7,10000.0,0,1
Damned Cold,0,5,0,0,71141.7,10000.0,0,1
Medieval Story,0,2,2,7,178121.7,10000.0,0,1
Altar Guardian,256,50,64,0,28349.7,150000.0,0,1
Other Tanks,267,33,33,0,28349.7,150000.0,0,1
Mars Industries,270,36,33,0,28349.7,150000.0,0,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,3,323,78,50,267271.7,35000.0,0,1
METAL GEAR SURVIVE,1649,2213,1232,51,623871.7000000001,150000.0,16,1
"World of DASM, DASM Spell Quest",0,2,0,60,110367.70000000001,10000.0,0,1
Weird creatures,0,1,2,5,124631.7,10000.0,0,1
Koi Musubi,0,229,19,3,142461.7,10000.0,0,0
Perso,0,4,0,12,71141.7,10000.0,0,1
Z`code (VR for HTC Vive),0,1,7,6,267271.7,10000.0,0,1
Zombie Exodus: Safe Haven,0,81,10,40,71141.7,10000.0,0,1
Dream UniVRse,0,2,0,7,88971.7,10000.0,0,1
Whack-a-Vote: Hammering the Polls,0,12,3,0,0.0,10000.0,0,1
Murder Mystery Adventure,230,19,38,0,71141.7,10000.0,0,1
Orbox C,272,177,4,36,35481.7,35000.0,0,1
Book Series - Alice in Wonderland,0,46,13,8,71141.7,10000.0,0,1
Damage: Sadistic Butchering of Humanity,0,4,10,0,49745.7,10000.0,0,1
Tyto Online,0,9,0,0,347506.69999999995,10000.0,0,1
Jumps,121,137,9,9,37264.7,75000.0,0,1
Snake Pass,118,788,204,33,285101.7,75000.0,0,1
Dead Hand Drive,0,0,1,0,49745.7,10000.0,0,1
Tesla: The Weather Man,0,1,1,0,37264.7,10000.0,0,1
NITE Team 4,0,296,17,18,495495.7,10000.0,0,1
GUNGUNGUN,0,15,0,52,71141.7,10000.0,0,1
Potioneer: The VR Gardening Simulator,0,9,5,0,124631.7,10000.0,0,1
VRCapture,1,33,18,0,0.0,75000.0,0,1
Next Stop 2,0,23,3,0,88971.7,10000.0,0,1
Draft Day Sports: Pro Basketball 2017,0,10,13,0,71141.7,10000.0,0,1
The Puppet Master,0,30,6,0,0.0,35000.0,0,1
Escape Bloody Mary,0,45,5,11,51528.700000000004,10000.0,0,1
The Fastest Fist,0,34,6,0,124631.7,10000.0,0,1
Stationeers,4876,1372,287,4,338591.69999999995,75000.0,0,1
BULLET SOUL / バレットソウル - 弾魂 -,0,38,7,69,195951.7,10000.0,0,1
Death Dojo,4,49,23,0,0.0,10000.0,0,1
Delicious - Emily's Christmas Carol,0,84,14,21,178121.7,10000.0,0,1
Battlestar Galactica Deadlock,544,664,174,26,534721.7,35000.0,0,1
River City Melee : Battle Royal Special,7,31,42,11,267271.7,10000.0,0,1
Sacred Almanac Traces of Greed,0,23,8,30,71141.7,10000.0,0,1
Holy Avenger,0,15,27,131,124631.7,10000.0,0,1
Delicious - Emily's New Beginning,0,32,2,20,178121.7,10000.0,0,1
Catan Universe,16710,463,720,21,0.0,150000.0,0,1
SOULCALIBUR VI,305,2992,676,49,891321.7000000001,150000.0,0,1
Happy Empire - A Bouquet for the Princess,0,39,19,71,71141.7,10000.0,0,1
Driftwatch VR,3,7,11,193,35481.7,10000.0,0,1
KARDS,0,321,75,0,0.0,75000.0,0,1
21 Steps to Soul,0,8,7,0,99669.7,10000.0,0,1
Children of Orc,6,43,16,9,0.0,10000.0,0,1
Blood Ties,0,18,16,5,51528.700000000004,10000.0,0,1
Darwin Project,82,9663,2267,0,0.0,750000.0,0,1
Milkmaid of the Milky Way,0,241,9,6,85405.7,35000.0,0,1
NOBUNAGA'S AMBITION / 信長の野望,0,6,0,0,178121.7,10000.0,0,0
Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿,0,1,0,0,178121.7,10000.0,0,0
Ishin no Arashi / 維新の嵐,0,2,4,0,178121.7,10000.0,0,0
NSFW ~ Not a Simulator For Working,0,58,4,21,35481.7,10000.0,18,1
Feather,0,67,9,1,128197.70000000001,10000.0,0,1
Badiya: Desert Survival,0,154,94,8,276186.7,10000.0,0,1
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,0,21,4,49,195951.7,10000.0,0,1
Pro Basketball Manager 2017,0,18,23,9,267271.7,10000.0,0,1
Beastiarium,212,59,50,0,178121.7,75000.0,0,1
Muffled Warfare - Echolocation Shooter,0,72,13,8,128197.70000000001,10000.0,0,1
Super Blackjack Battle 2 Turbo Edition - The Card Warriors,0,14,10,26,160291.7,10000.0,0,1
Bloody Boobs,271,520,521,0,56877.7,35000.0,0,1
The face of hope: Underground,212,46,80,0,14085.7,75000.0,0,1
CountDown,282,21,31,30,71141.7,35000.0,0,1
AL･FINE,0,15,23,12,195951.7,10000.0,0,1
Companion,0,50,3,0,124631.7,10000.0,0,1
Sleight,233,35,47,0,14085.7,150000.0,0,1
Time Of Silence,238,40,50,0,14085.7,150000.0,0,1
Natural - Beyond Nature -,0,12,6,0,124631.7,10000.0,0,1
A Trip to Yugoslavia: Director's Cut,587,83,36,49,14085.7,75000.0,0,1
Bedfellows FRENZY,1,76,9,44,103235.7,10000.0,0,1
Hover Hazard,252,17,8,0,28349.7,75000.0,0,1
Akuya,0,1,15,0,28349.7,10000.0,0,1
The Infectious Madness of Doctor Dekker,93,207,40,35,124631.7,35000.0,0,1
Happy Singh Adventures,259,2,2,0,71141.7,10000.0,0,1
PHAT PHROG,0,23,14,23,0.0,35000.0,0,1
"GO AWAY, THERE'S KUMIS OVER THERE!",187,119,47,61,14085.7,75000.0,0,1
Button Tales,264,60,1,21,30132.7,35000.0,0,1
Vigilantes,0,125,21,50,203083.7,10000.0,0,1
Anamorphine,0,21,12,10,276186.7,10000.0,0,1
Shiver: Poltergeist Collector's Edition,0,2,1,0,124631.7,10000.0,0,1
Roofbot,0,11,0,16,71141.7,10000.0,0,1
Parallyzed,0,36,2,29,44396.700000000004,10000.0,0,1
VOI,9,456,32,6,14085.7,35000.0,0,1
The Land of Dasthir,228,29,53,1,14085.7,150000.0,0,1
Nother: an indie souls-like,0,7,3,0,124631.7,10000.0,0,1
Rise High,0,1,0,20,37264.7,10000.0,0,1
Ghostdream,0,20,11,0,85405.7,10000.0,0,1
Wanderland,0,107,89,81,0.0,75000.0,0,1
Princess of Tavern Collector's Edition,0,28,8,28,128197.70000000001,10000.0,0,1
Convicted Galaxy,0,4,0,0,203083.7,10000.0,0,1
Shady Brook - A Dark Mystery Text Adventure,0,8,0,33,37264.7,10000.0,0,1
Luke Sidewalker,281,54,39,13,14085.7,75000.0,0,1
Breaking Wheel,0,10,3,29,71141.7,10000.0,0,1
Hunting Unlimited 4,0,7,3,0,124631.7,10000.0,0,1
Hunting Unlimited 2011,0,1,12,0,124631.7,10000.0,0,1
Hunting Unlimited 2009,0,14,4,0,124631.7,10000.0,0,1
Wild Animals - Animated Jigsaws,0,78,8,34,124631.7,10000.0,0,1
Voodoo Vince: Remastered,0,200,12,41,195951.7,10000.0,0,1
Fatal Gem VR(The First Match-3 VR Game),0,5,8,6,37264.7,10000.0,0,1
Ancient Code VR( The Fantasy Egypt Journey),0,1,2,12,71141.7,10000.0,0,1
Puyo Puyo™Tetris®,231,1610,379,42,267271.7,350000.0,0,1
Flower Design,26,69,17,12,28349.7,35000.0,0,1
Coffin of Ashes,0,310,22,25,88971.7,10000.0,0,1
Trip to Vinelands,0,115,10,5,14085.7,10000.0,0,1
BOTOLO,0,6,0,16,195951.7,10000.0,0,1
画境(Picturesque) VR,0,13,3,0,71141.7,10000.0,0,1
Primordian,0,76,20,0,276186.7,10000.0,18,1
Ladybug Quest,0,6,0,24,276186.7,10000.0,0,1
Gem Forge,0,21,2,24,14085.7,10000.0,0,1
Starry Nights : Helix,0,11,8,12,49745.7,10000.0,0,1
Gnomes Garden 3: The thief of castles,272,32,2,23,71141.7,35000.0,0,1
Unforgiven VR,0,22,14,0,124631.7,10000.0,0,1
Red Comrades 3: Return of Alaska. Reloaded,0,131,29,34,71141.7,10000.0,0,1
Xenus 2. White gold.,0,77,30,0,195951.7,10000.0,0,1
The Journey,0,6,8,0,71141.7,10000.0,0,1
SPACE MOUSE 35th Anniversary edition,0,10,1,18,71141.7,10000.0,0,1
"Dynamic Very, Very, Hard game!!",229,39,65,0,55273.0,150000.0,0,1
Craft Keep VR,35,63,31,21,195951.7,10000.0,0,1
Crispy Chicken,4122,123,116,11,56877.7,150000.0,0,1
Brief Karate Foolish,8,2027,128,0,0.0,150000.0,0,1
Cavern Escape,208,117,226,0,55273.0,150000.0,0,1
Grab the Bottle,0,41,6,15,37264.7,10000.0,0,1
Pathway,242,397,233,74,231611.7,35000.0,0,1
Sluggish Morss: Days of the Purple Sun,0,1,3,0,14085.7,10000.0,0,1
Baezult 2,0,13,2,0,71141.7,10000.0,0,1
Heart and Seoul,275,35,39,8,37264.7,75000.0,0,1
Snowball!,0,70,7,9,35481.7,35000.0,0,1
Vanguards,0,62,28,0,0.0,35000.0,0,1
Acro Storm,0,13,9,0,71141.7,10000.0,0,1
Beat Boxer,0,14,6,0,106801.7,10000.0,0,1
Operation Breakout,311,34,47,4,106801.7,75000.0,0,1
The Butterfly Sign,272,98,63,13,71141.7,350000.0,0,1
Anomalies,0,29,5,2,14085.7,10000.0,0,1
Comit the Astrodian,0,10,5,17,14085.7,10000.0,0,1
Tower in the Sky : Tactics Edition,0,1,1,24,124631.7,10000.0,0,1
Pony World 2,0,18,12,0,35481.7,10000.0,0,1
Merchants & Mercenaries,0,3,1,0,51528.700000000004,10000.0,0,1
Fear Effect Sedna,0,40,46,24,285101.7,10000.0,16,1
Machine Hunt,222,204,179,1090,35481.7,75000.0,0,1
Mechatroniks Attack,0,1,2,0,14085.7,10000.0,0,1
Midnight Carnival,249,52,135,0,14085.7,350000.0,0,1
Town of Night,276,53,52,0,28349.7,150000.0,0,1
Septic Savages,0,3,1,6,99669.7,10000.0,0,1
Terminal Hacker,0,72,54,11,0.0,150000.0,0,1
Above - VR,0,9,18,0,49745.7,35000.0,0,1
RYB,0,38,5,0,71141.7,10000.0,0,1
Halloween Mysteries,375,12,6,17,71141.7,35000.0,0,1
Simmetri,0,13,1,0,276186.7,10000.0,0,1
Owari,0,8,2,5,37264.7,10000.0,0,1
Boo Breakers: The Ghostening,0,8,0,0,71141.7,10000.0,0,1
Sullen,180,5,0,62,35481.7,10000.0,0,1
Oscar Mike VR,0,2,5,12,267271.7,10000.0,0,1
Mausoleum of the Medusa,0,46,18,5,0.0,35000.0,0,1
That's Mahjong!,274,55,31,16,14085.7,75000.0,0,1
LoveKami -Divinity Stage-,223,223,35,20,178121.7,35000.0,0,1
BREAK ARTS II,0,367,127,20,203083.7,35000.0,0,1
Mosaic: Game of Gods,0,51,1,24,37264.7,10000.0,0,1
7D Game （VR for VIVE）,0,10,2,0,0.0,10000.0,0,0
Apokalypsis,356,16,17,0,28349.7,35000.0,0,1
Carly and the Reaperman - Escape from the Underworld,0,44,3,0,276186.7,10000.0,0,1
Rapture - World Conquest,0,4,2,31,37264.7,10000.0,0,1
panGEMic,0,58,10,9,0.0,10000.0,0,1
Pinball FX2 VR,0,166,30,36,195951.7,10000.0,0,1
Guild Quest,187,1089,451,104,0.0,350000.0,0,1
Darkness Ahead,310,9,7,0,51528.700000000004,35000.0,0,1
Izanami's Dream Battle,0,10,3,14,35481.7,10000.0,0,1
Across,0,5,5,0,99669.7,10000.0,0,1
Endless Night - Alpha,0,36,5,0,0.0,10000.0,0,1
Kitten Squad,0,56,33,9,0.0,10000.0,0,1
Interfectorem,0,14,7,0,71141.7,10000.0,0,1
Trump Simulator VR,0,45,13,0,14085.7,10000.0,0,1
Rend,72,773,521,0,203083.7,75000.0,0,1
Clown2Beat,0,23,11,0,0.0,10000.0,0,1
Alien Invasion Tower Defense,0,6,7,0,28349.7,10000.0,0,1
Front Office Football Eight,0,119,27,78,409911.69999999995,10000.0,0,1
The Survey,0,233,74,0,71141.7,10000.0,0,1
Our Darkest Night,0,2,2,0,124631.7,10000.0,0,1
Precursors,0,30,22,0,195951.7,10000.0,0,1
Space Beret,219,285,282,3,17651.7,350000.0,0,1
Celestial Breach,0,14,8,44,124631.7,10000.0,0,1
Equin: The Lantern,0,45,3,33,71141.7,10000.0,0,1
Congresswolf,0,7,5,38,51528.700000000004,10000.0,0,1
Warmada,0,23,21,0,71141.7,10000.0,0,1
Runes,0,14,2,12,14085.7,10000.0,0,1
Space Merchants: Arena,262,16,7,22,88971.7,35000.0,0,1
Alone in the Dark 1,0,44,1,0,195951.7,10000.0,0,1
Star-Twine,0,9,0,12,88971.7,10000.0,0,1
Scribble Ships,0,18,1,17,30132.7,10000.0,0,1
Arena Master,0,2,1,0,99669.7,10000.0,0,1
Paladin,0,4,1,20,88971.7,10000.0,0,1
SPINGUN,0,60,10,26,28349.7,10000.0,0,1
Backfire,0,2,3,0,14085.7,10000.0,0,1
NeonBall,0,14,2,12,0.0,10000.0,0,1
Dark Eden,0,105,116,0,0.0,75000.0,0,1
Magical Mysteries: Path of the Sorceress,0,9,3,27,71141.7,10000.0,0,1
Wheely,0,54,2,12,28349.7,10000.0,0,1
Abode,0,228,15,8,124631.7,10000.0,0,1
One Sole Purpose,0,1,10,11,99669.7,10000.0,0,1
VR RunningJoe,0,9,3,0,71141.7,10000.0,0,1
Rezrog,74,116,143,206,124631.7,10000.0,0,1
Gimbal Gravity,0,5,2,8,85405.7,10000.0,0,1
Deep Rock Galactic,4384,10254,838,0,445571.69999999995,750000.0,0,1
Foreveracers,0,20,3,16,71141.7,10000.0,0,1
First Impact: Rise of a Hero,0,6,3,0,276186.7,10000.0,0,1
NightZ,382,29,81,0,14085.7,35000.0,0,1
Payroll,224,34,6,28,14085.7,10000.0,0,1
Manastorm: Champions of G'nar,0,44,20,0,71141.7,10000.0,0,1
Lightspeed Frontier,0,28,11,19,195951.7,10000.0,0,1
Iron Crypticle,0,46,6,38,124631.7,10000.0,0,1
Sandstorm,429,7,11,0,85405.7,35000.0,0,1
Through the Mirror,0,11,1,0,28349.7,10000.0,0,1
Warpin: Creation (VR),0,6,5,0,124631.7,10000.0,0,1
Operation Babel: New Tokyo Legacy / 東京新世録 オペレーションバベル,0,23,9,38,356421.69999999995,10000.0,0,1
A Rose in the Twilight / ロゼと黄昏の古城,0,148,18,28,267271.7,10000.0,0,1
The Torus Syndicate,0,21,6,19,195951.7,10000.0,0,1
Alone in the Dark 2,0,15,4,0,195951.7,10000.0,0,1
Alone in the Dark 3,0,10,4,0,195951.7,10000.0,0,1
Munch VR,0,24,9,0,128197.70000000001,10000.0,0,1
SnipZ,0,7,17,0,71141.7,10000.0,0,1
Tank Warfare: Tunisia 1943,0,124,31,43,534721.7,10000.0,0,1
Counter Agents,0,101,6,0,0.0,35000.0,0,1
GravNewton,203,71,28,16,14085.7,10000.0,0,1
Army Men,0,29,9,0,83622.70000000001,10000.0,0,1
Army Men II,0,29,17,0,83622.70000000001,10000.0,0,1
Army Men: Toys in Space,0,20,10,0,83622.70000000001,10000.0,0,1
Fetch™,0,16,1,50,88971.7,10000.0,0,1
Beans: The Coffee Shop Simulator,0,58,23,35,71141.7,35000.0,0,1
Alwa's Awakening,0,280,47,15,124631.7,10000.0,0,1
Quiz Night Tonight!,0,4,3,16,124631.7,10000.0,0,1
Storage Inc 2,0,21,9,0,124631.7,10000.0,0,1
Ironclads 2: War of the Pacific,0,16,7,36,124631.7,10000.0,0,1
Wondee,0,1,0,19,49745.7,10000.0,0,1
Incursion The Thing,0,9,12,67,71141.7,10000.0,0,1
Orphan,0,24,4,10,203083.7,10000.0,0,1
Indie Game Sim,0,50,5,31,99669.7,10000.0,0,1
